studentid,name,math_score,science_score,english_score,history_score,computer_score,total_score,average_score,Grade
1,Gloria Ruiz,74,84,82,64,53,357,71.4,B+
2,Elizabeth Richardson,49,65,56,88,68,326,65.2,B
3,Dr. Gabriel Perry,76,64,91,40,100,371,74.2,B+
4,Jillian Thompson,82,94,72,45,63,356,71.2,B+
5,James Rogers,94,60,64,83,93,394,78.8,B+
6,Ryan Estes,88,65,60,75,41,329,65.8,B
7,Megan Sampson,98,67,92,75,84,416,83.2,A
8,Ray Parker,89,100,77,53,94,413,82.6,A
9,Robin Adams,46,78,83,49,83,339,67.8,B
10,Jamie Schmidt,51,52,80,54,53,290,58.0,C+
11,Brandy Hamilton,97,42,94,74,45,352,70.4,B+
12,Daniel Williams,46,40,45,95,46,272,54.4,C+
13,James Malone,97,79,55,91,56,378,75.6,B+
14,Michael Proctor,62,86,71,51,64,334,66.8,B
15,Randy Palmer,88,65,46,52,83,334,66.8,B
16,Daniel Dickerson,55,76,76,72,41,320,64.0,B
17,Donald Mcbride,65,78,73,58,40,314,62.8,B
18,Nathan Benson,52,84,58,77,74,345,69.0,B
19,Thomas Parker,94,69,42,92,60,357,71.4,B+
20,David Rivera,73,52,68,41,86,320,64.0,B
21,Dr. Jessica Fitzgerald,49,78,81,84,59,351,70.2,B+
22,Alison Davis,88,79,85,82,85,419,83.8,A
23,Rachel Solomon,53,47,70,65,57,292,58.4,C+
24,Kimberly Meyers,97,82,79,53,91,402,80.4,A
25,Catherine Roberts DDS,92,85,56,58,72,363,72.6,B+
26,Melissa Ewing,90,52,88,99,44,373,74.6,B+
27,Charles Collins,60,82,47,95,44,328,65.6,B
28,Jason Todd,65,40,43,61,69,278,55.6,C+
29,Cheryl Davis,40,89,93,83,100,405,81.0,A
30,Timothy Prince,67,63,49,41,93,313,62.6,B
31,Raymond Douglas,43,40,44,83,83,293,58.6,C+
32,Jose Nolan,50,65,50,75,45,285,57.0,C+
33,Justin Thompson,65,46,100,99,43,353,70.6,B+
34,Tammy French,59,69,70,56,54,308,61.6,B
35,Robert Randall,55,57,77,49,70,308,61.6,B
36,Beth Conway,54,67,52,96,94,363,72.6,B+
37,Julia Shaffer,52,48,59,74,59,292,58.4,C+
38,Mark Allen,86,89,40,60,84,359,71.8,B+
39,Christopher Stone,88,59,85,60,58,350,70.0,B+
40,Tristan Perez,65,46,86,98,56,351,70.2,B+
41,Christopher Allen,69,66,78,87,66,366,73.2,B+
42,John Smith,57,88,62,86,53,346,69.2,B
43,Arthur Hensley,77,80,59,43,59,318,63.6,B
44,Martin Gonzalez,79,80,80,80,99,418,83.6,A
45,Christopher Howe,67,45,65,54,61,292,58.4,C+
46,Patrick Garcia,76,58,76,59,59,328,65.6,B
47,Erin Dixon,52,47,81,94,77,351,70.2,B+
48,James Martinez,94,79,68,61,66,368,73.6,B+
49,Mark Dyer,41,69,77,70,85,342,68.4,B
50,James Sanders,93,51,61,77,66,348,69.6,B
51,Sean Ortiz,83,77,67,80,49,356,71.2,B+
52,Jared Valdez,75,50,46,87,94,352,70.4,B+
53,Sandra Roach,52,49,96,100,76,373,74.6,B+
54,Christopher Kennedy,78,81,44,69,90,362,72.4,B+
55,Tina Williams,70,60,68,64,73,335,67.0,B
56,Jeremy Bowen,94,99,71,64,61,389,77.8,B+
57,Karen Mcclure,73,66,67,92,75,373,74.6,B+
58,Sarah Massey,86,46,46,82,57,317,63.4,B
59,Joyce Solis,70,88,68,84,76,386,77.2,B+
60,Joseph Young,64,47,52,79,99,341,68.2,B
61,Johnathan Guzman,76,97,74,71,97,415,83.0,A
62,Robin Jensen,61,90,96,50,52,349,69.8,B
63,Charles Mcdonald,54,84,58,44,93,333,66.6,B
64,Heather Hodges,76,49,42,82,52,301,60.2,B
65,Johnny Craig,92,97,67,43,95,394,78.8,B+
66,Bryan Smith,71,43,66,76,73,329,65.8,B
67,Megan Huerta,73,85,51,76,69,354,70.8,B+
68,Douglas Collins,78,91,42,51,79,341,68.2,B
69,Frank Brown,96,72,54,69,88,379,75.8,B+
70,Steven Smith,97,93,41,73,87,391,78.2,B+
71,Matthew Campbell,73,92,89,79,92,425,85.0,A
72,Alexander Lyons,57,84,66,88,97,392,78.4,B+
73,Jennifer Lewis,69,45,84,67,49,314,62.8,B
74,Peter Hendrix,52,76,86,73,45,332,66.4,B
75,Laura Jones,69,48,46,54,85,302,60.4,B
76,Barbara Johnson,68,85,92,76,95,416,83.2,A
77,Kimberly Torres,63,80,93,100,99,435,87.0,A
78,Elizabeth Mcdonald,57,41,89,95,61,343,68.6,B
79,Albert English,94,74,56,50,73,347,69.4,B
80,Janice Davis,42,50,40,89,87,308,61.6,B
81,Micheal Brooks,58,70,41,86,82,337,67.4,B
82,Jeremy Green,83,62,97,98,72,412,82.4,A
83,Stacey Henson MD,67,49,72,51,71,310,62.0,B
84,Kiara Campbell,67,62,53,62,63,307,61.4,B
85,Jennifer Jones,93,59,52,70,84,358,71.6,B+
86,Gordon Reynolds,90,54,42,55,92,333,66.6,B
87,James Harrington,45,49,85,95,46,320,64.0,B
88,Joshua Weber,96,44,99,41,65,345,69.0,B
89,Kathleen Bush,86,71,52,46,77,332,66.4,B
90,Morgan Wells,77,93,56,85,64,375,75.0,B+
91,James Colon,77,52,87,49,87,352,70.4,B+
92,Vernon Rodriguez PhD,53,58,50,46,65,272,54.4,C+
93,Sierra Barrera,73,49,52,99,57,330,66.0,B
94,Angel Quinn,82,80,48,85,85,380,76.0,B+
95,Lisa Barajas,61,93,49,45,79,327,65.4,B
96,Dennis Green,79,78,85,55,96,393,78.6,B+
97,Jeffrey Obrien,72,87,44,93,88,384,76.8,B+
98,Raven Bennett,70,74,77,73,68,362,72.4,B+
99,Tracy Aguilar,59,50,55,58,87,309,61.8,B
100,Thomas Delgado MD,85,93,92,99,72,441,88.2,A
101,Samantha Harrell,60,89,95,79,57,380,76.0,B+
102,Robert Barrett,89,72,75,73,91,400,80.0,A
103,Patrick Cummings,88,96,68,89,46,387,77.4,B+
104,Richard Powers,81,42,61,46,47,277,55.4,C+
105,Corey Martinez,87,77,50,48,97,359,71.8,B+
106,Paula Olson,49,99,59,60,62,329,65.8,B
107,John Jennings,84,92,45,79,85,385,77.0,B+
108,Levi Carey,76,81,54,70,100,381,76.2,B+
109,John Wright,97,72,75,91,85,420,84.0,A
110,Rose Williams,69,78,62,71,70,350,70.0,B+
111,Thomas Bell,96,67,83,43,53,342,68.4,B
112,James Lambert,83,93,91,59,90,416,83.2,A
113,Daniel Allen,98,92,65,84,76,415,83.0,A
114,Omar Gutierrez,68,70,43,83,41,305,61.0,B
115,Andrea Potter,48,95,47,97,54,341,68.2,B
116,William Phelps MD,94,49,76,68,50,337,67.4,B
117,Chelsea Greene,84,79,86,94,99,442,88.4,A
118,Keith Ibarra,58,87,90,74,77,386,77.2,B+
119,Samantha Brown,70,75,62,94,87,388,77.6,B+
120,Angela Lamb,74,84,83,71,89,401,80.2,A
121,Lisa Castillo,98,77,55,80,65,375,75.0,B+
122,Denise Brown,56,60,51,40,45,252,50.4,C+
123,Amber Kim,48,100,91,83,48,370,74.0,B+
124,Joshua Schmidt,79,60,70,70,97,376,75.2,B+
125,Jerry Hopkins,61,62,56,70,59,308,61.6,B
126,Dr. Jacob Thompson,60,47,66,48,56,277,55.4,C+
127,Cory Beard,41,57,58,48,83,287,57.4,C+
128,Lacey Sandoval,79,48,87,44,60,318,63.6,B
129,Christine Harrison,100,87,96,42,40,365,73.0,B+
130,Denise Mckay,46,45,54,87,65,297,59.4,C+
131,Kelly Rice,40,87,60,99,65,351,70.2,B+
132,Maria Wise,89,46,98,46,79,358,71.6,B+
133,Joseph Knight,52,68,50,62,61,293,58.6,C+
134,Evan Sloan,68,84,87,98,40,377,75.4,B+
135,Kristina Pacheco,100,62,97,40,42,341,68.2,B
136,Madeline Pace,48,61,76,88,49,322,64.4,B
137,Barbara Zuniga,73,72,68,100,48,361,72.2,B+
138,Samantha Knight,42,92,40,90,55,319,63.8,B
139,Anthony Martinez,45,57,64,53,95,314,62.8,B
140,Oscar Adams,91,50,54,52,58,305,61.0,B
141,Barbara Brown,93,79,72,45,52,341,68.2,B
142,Kevin Gilbert,41,70,86,53,84,334,66.8,B
143,Aaron Morrison,74,60,74,61,91,360,72.0,B+
144,Carl Miller,91,91,54,54,51,341,68.2,B
145,Lynn Harrison,99,83,96,42,60,380,76.0,B+
146,Mario Chandler,80,92,98,87,58,415,83.0,A
147,Brad Brown,51,87,62,89,94,383,76.6,B+
148,Stephanie Alvarado,53,60,61,60,90,324,64.8,B
149,Charles Henson,64,69,85,97,60,375,75.0,B+
150,Dakota Cowan,87,91,77,89,42,386,77.2,B+
151,Brian Hayes,61,52,83,56,57,309,61.8,B
152,Eddie Cuevas MD,55,49,54,82,85,325,65.0,B
153,Tim Wilson,92,79,52,60,46,329,65.8,B
154,Mason Schmidt,99,73,54,87,74,387,77.4,B+
155,Laurie Lawrence,78,73,94,46,57,348,69.6,B
156,Victoria Mann,68,62,84,90,97,401,80.2,A
157,Jasmine Martinez,47,87,51,58,85,328,65.6,B
158,James Mccoy,42,59,44,100,85,330,66.0,B
159,Stacey Thomas,71,66,94,86,79,396,79.2,B+
160,Andrea Garcia,75,90,80,81,100,426,85.2,A
161,Joseph Mckay,50,96,77,93,97,413,82.6,A
162,Amber Green,53,69,50,54,44,270,54.0,C+
163,David French,93,41,59,73,79,345,69.0,B
164,Timothy Jimenez DVM,95,69,100,50,92,406,81.2,A
165,Tommy Warner,92,50,81,54,67,344,68.8,B
166,Charles Ruiz,50,42,85,71,60,308,61.6,B
167,Anita Brady,40,41,95,74,78,328,65.6,B
168,Lance Bass,65,87,78,62,93,385,77.0,B+
169,William Freeman,67,64,52,66,73,322,64.4,B
170,Amanda Daniels,91,77,85,44,98,395,79.0,B+
171,Dr. Rose Brown,76,79,42,82,86,365,73.0,B+
172,Mrs. Jennifer Spencer,79,71,58,91,88,387,77.4,B+
173,Dr. Austin Burke,67,81,41,46,100,335,67.0,B
